date,return
1980/1/31,5.7625
1980/2/29,-0.438
1980/3/31,-10.1795
1980/4/30,4.114
1980/5/30,4.6571
1980/6/30,2.6969
1980/7/31,6.5039
1980/8/29,0.5835
1980/9/30,2.5168
1980/10/31,1.6021
1980/11/28,10.2377
1980/12/31,-3.3874
1981/1/30,-4.5742
1981/2/27,1.3277
1981/3/31,3.6033
1981/4/30,-2.3456
1981/5/29,-0.1657
1981/6/30,-1.0408
1981/7/31,-0.221
1981/8/31,-6.2099
1981/9/30,-5.3832
1981/10/30,4.9148
1981/11/30,3.659
1981/12/31,-3.0075
1982/1/29,-1.7544
1982/2/26,-6.0548
1982/3/31,-1.0167
1982/4/30,4.0014
1982/5/28,-3.9162
1982/6/30,-2.029
1982/7/30,-2.2991
1982/8/31,11.5977
1982/9/30,0.7614
1982/10/29,11.0364
1982/11/30,3.6123
1982/12/31,1.5158
1983/1/31,3.3134
1983/2/28,1.8995
1983/3/31,3.3095
1983/4/29,7.4922
1983/5/31,-1.2346
1983/6/30,3.5224
1983/7/29,-3.3014
1983/8/31,1.1319
1983/9/30,1.0158
1983/10/31,-1.5174
1983/11/30,1.7426
1983/12/30,-0.8834
1984/1/31,-0.9216
1984/2/29,-3.8859
1984/3/30,1.3498
1984/4/30,0.5466
1984/5/31,-5.9356
1984/6/29,1.7469
1984/7/31,-1.6451
1984/8/31,10.6332
1984/9/28,-0.348
1984/10/31,-0.006
1984/11/30,-1.5112
1984/12/31,2.2374
1985/1/31,7.4085
1985/2/28,0.8629
1985/3/29,-0.287
1985/4/30,-0.4594
1985/5/31,5.4051
1985/6/28,1.2134
1985/7/31,-0.4848
1985/8/30,-1.1995
1985/9/30,-3.4724
1985/10/31,4.2509
1985/11/29,6.5062
1985/12/31,4.5061
1986/1/31,0.2367
1986/2/28,7.1489
1986/3/31,5.2794
1986/4/30,-1.4148
1986/5/30,5.0229
1986/6/30,1.411
1986/7/31,-5.8683
1986/8/29,7.1193
1986/9/30,-8.5439
1986/10/31,5.4729
1986/11/28,2.1477
1986/12/31,-2.8288
1987/1/30,13.1767
1987/2/27,3.6924
1987/3/31,2.639
1987/4/30,-1.145
1987/5/29,0.6034
1987/6/30,4.7915
1987/7/31,4.8224
1987/8/31,3.4959
1987/9/30,-2.4166
1987/10/30,-21.763
1987/11/30,-8.5349
1987/12/31,7.2861
1988/1/29,4.0432
1988/2/29,4.1817
1988/3/31,-3.3343
1988/4/29,0.9425
1988/5/31,0.3176
1988/6/30,4.3256
1988/7/29,-0.5411
